Code,Discount,Type,Applies to ticket types,Order count,Order limit,Ticket count,Ticket limit,Usable from date,Usable to date,Disabled,Created at
PLAY2DAYGAMES-01-SWZ,40,%,,0,1,,1,,,No,03.09.2025 01:08
HAPIGA40,40,%,,0,2,,2,,,No,02.09.2025 12:21
partner-w,15,%,,0,,,,,22.10.2025,No,01.09.2025 17:39
TREXEC-001-Z5Y,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-002-UGM,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-003-B83,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-004-JDE,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-005-SI5,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-006-F8T,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-007-HPB,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-008-7U2,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-009-OAA,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-010-OPK,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-011-KD8,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-012-AHV,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-013-1FP,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-014-Y3T,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-015-E3L,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-016-XI7,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-017-0SN,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-018-KRP,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-019-FK8,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-020-QZF,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-021-ST6,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-022-SLR,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-023-48T,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-024-LX3,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TREXEC-025-3P6,100,%,Executive,0,1,,1,,21.10.2025,No,01.09.2025 15:33
TRPRO-001-L30,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-002-FNN,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-003-2GA,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-004-XG7,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-005-OEI,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-006-WVV,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-007-IC6,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-008-023,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-009-HF1,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-010-UIC,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-011-L0C,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-012-YKU,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-013-5NE,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-014-BUT,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-015-B9U,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-016-UMT,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-017-1FO,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-018-QQ0,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-019-7A8,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-020-2J5,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-021-FQA,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-022-R5A,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-023-INV,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-024-IGT,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-025-FUR,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-026-3ZU,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-027-A2L,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-028-6NY,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-029-XRN,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-030-U9F,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-031-WD4,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-032-ZMH,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-033-UUW,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-034-C3P,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-035-0OV,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-036-QR3,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-037-72G,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-038-EJ3,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-039-FNK,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-040-LDG,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-041-D96,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-042-KJQ,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-043-Y8Z,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-044-QZS,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-045-RRU,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-046-BXU,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-047-LAR,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-048-1ZK,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-049-2KO,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-050-SMM,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-051-7PS,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-052-UYD,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-053-1RN,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-054-65K,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-055-IQT,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-056-WYO,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-057-Y25,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-058-PUH,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-059-NAL,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-060-UC2,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-061-54D,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-062-EDL,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-063-MBR,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-064-M95,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-065-OT3,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-066-MO0,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-067-94Y,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-068-2F8,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-069-THB,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-070-FFZ,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-071-BFZ,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-072-O5I,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-073-B2F,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-074-O14,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-075-7P2,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-076-OUO,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-077-DEE,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-078-GOK,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-079-708,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-080-POQ,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-081-OFA,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-082-2Z1,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-083-KV3,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-084-5SR,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-085-0WC,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-086-W95,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-087-7VQ,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-088-QZ9,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-089-ZT4,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-090-Y11,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-091-UQ7,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-092-JFP,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-093-BZ0,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-094-X29,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-095-TA0,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-096-J2D,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-097-Y30,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-098-2SJ,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-099-K79,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRPRO-100-H2I,100,%,Professional,0,1,,1,,22.10.2025,No,01.09.2025 14:34
TRBASIC-001-TSA,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-002-ONG,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-003-BLD,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-004-LC7,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-005-54H,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-006-90X,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-007-44V,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-008-BV0,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-009-KA2,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-010-41Y,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-011-ITZ,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-012-V4Z,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-013-GL9,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-014-ACO,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-015-Q70,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-016-O01,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-017-HRK,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-018-MNO,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-019-9S8,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-020-AHE,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-021-IBX,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-022-RU1,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-023-NDO,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-024-KMR,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-025-3UH,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-026-PF8,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-027-LLP,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-028-LFV,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-029-OC8,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-030-NEU,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-031-6L9,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-032-VRL,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-033-FBV,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-034-JC9,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-035-SZI,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-036-VTM,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-037-X5N,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-038-SJD,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-039-UIS,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-040-5IO,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-041-E79,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-042-X5U,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-043-JAZ,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-044-CPU,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-045-XB1,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-046-V35,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-047-5KX,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-048-WPV,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-049-JSU,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-050-LI7,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-051-Q8W,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-052-A3W,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-053-G13,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-054-K90,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-055-UXB,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-056-JVF,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-057-UNU,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-058-QXR,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-059-CBW,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-060-XK4,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-061-QD0,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-062-BS7,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-063-MJK,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-064-D03,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
TRBASIC-065-805,100,%,Basic,0,1,,1,01.09.2025,21.10.2025,No,01.09.2025 11:21
